"Date","Availability","Pro.ID"
"03/02/2016","0","906"
"03/03/2016","0","906"
"02/19/2016","1","907"
"02/20/2016","0","907"
"02/21/2016","0","907"
"02/22/2016","1","907"
"02/23/2016","0","907"
"02/24/2016","1","907"
"02/25/2016","0","907"
"02/26/2016","0","907"
"02/27/2016","0","907"
"02/28/2016","1","907"
"02/29/2016","0","907"
"03/01/2016","1","907"
"03/02/2016","0","907"
"03/03/2016","1","907"
"02/19/2016","0","908"
"02/20/2016","0","908"
"02/21/2016","0","908"
"02/22/2016","0","908"
"02/23/2016","1","908"
"02/24/2016","1","908"
"02/25/2016","1","908"
"02/26/2016","0","908"
"02/27/2016","0","908"
"02/28/2016","0","908"
"02/29/2016","1","908"
"03/01/2016","0","908"
"03/02/2016","1","908"
"03/03/2016","0","908"
"02/19/2016","1","909"
"02/20/2016","0","909"
"02/21/2016","0","909"
"02/22/2016","0","909"
"02/23/2016","0","909"
"02/24/2016","1","909"
"02/25/2016","0","909"
"02/26/2016","0","909"
"02/27/2016","1","909"
"02/28/2016","1","909"
"02/29/2016","1","909"
"03/01/2016","1","909"
"03/02/2016","1","909"
"03/03/2016","1","909"
"02/19/2016","0","910"
"02/20/2016","1","910"
"02/21/2016","0","910"
"02/22/2016","0","910"
"02/23/2016","1","910"
"02/24/2016","0","910"
"02/25/2016","0","910"
"02/26/2016","0","910"
"02/27/2016","1","910"
"02/28/2016","0","910"
"02/29/2016","0","910"
"03/01/2016","1","910"
"03/02/2016","0","910"
"03/03/2016","1","910"
"02/19/2016","1","911"
"02/20/2016","0","911"
"02/21/2016","1","911"
"02/22/2016","0","911"
"02/23/2016","0","911"
"02/24/2016","1","911"
"02/25/2016","0","911"
"02/26/2016","1","911"
"02/27/2016","0","911"
"02/28/2016","1","911"
"02/29/2016","0","911"
"03/01/2016","1","911"
"03/02/2016","0","911"
"03/03/2016","1","911"
"02/19/2016","1","912"
"02/20/2016","1","912"
"02/21/2016","0","912"
"02/22/2016","1","912"
"02/23/2016","1","912"
"02/24/2016","0","912"
"02/25/2016","0","912"
"02/26/2016","1","912"
"02/27/2016","0","912"
"02/28/2016","1","912"
"02/29/2016","0","912"
"03/01/2016","1","912"
"03/02/2016","1","912"
"03/03/2016","1","912"
"02/19/2016","0","913"
"02/20/2016","0","913"
"02/21/2016","1","913"
"02/22/2016","0","913"
"02/23/2016","1","913"
"02/24/2016","0","913"
"02/25/2016","0","913"
"02/26/2016","1","913"
"02/27/2016","0","913"
"02/28/2016","0","913"
"02/29/2016","1","913"
"03/01/2016","0","913"
"03/02/2016","0","913"
"03/03/2016","0","913"
"02/19/2016","0","914"
"02/20/2016","0","914"
"02/21/2016","0","914"
"02/22/2016","0","914"
"02/23/2016","1","914"
"02/24/2016","0","914"
"02/25/2016","0","914"
"02/26/2016","1","914"
"02/27/2016","0","914"
"02/28/2016","0","914"
"02/29/2016","1","914"
"03/01/2016","0","914"
"03/02/2016","0","914"
"03/03/2016","1","914"
"02/19/2016","1","915"
"02/20/2016","0","915"
"02/21/2016","0","915"
"02/22/2016","0","915"
"02/23/2016","0","915"
"02/24/2016","1","915"
"02/25/2016","1","915"
"02/26/2016","0","915"
"02/27/2016","1","915"
"02/28/2016","1","915"
"02/29/2016","1","915"
"03/01/2016","1","915"
"03/02/2016","0","915"
"03/03/2016","0","915"
"02/19/2016","1","916"
"02/20/2016","0","916"
"02/21/2016","0","916"
"02/22/2016","1","916"
"02/23/2016","0","916"
"02/24/2016","1","916"
"02/25/2016","1","916"
"02/26/2016","1","916"
"02/27/2016","1","916"
"02/28/2016","0","916"
"02/29/2016","1","916"
"03/01/2016","0","916"
"03/02/2016","0","916"
"03/03/2016","0","916"
"02/19/2016","1","917"
"02/20/2016","1","917"
"02/21/2016","0","917"
"02/22/2016","0","917"
"02/23/2016","0","917"
"02/24/2016","0","917"
"02/25/2016","1","917"
"02/26/2016","1","917"
"02/27/2016","1","917"
"02/28/2016","1","917"
"02/29/2016","1","917"
"03/01/2016","1","917"
"03/02/2016","0","917"
"03/03/2016","1","917"
"02/19/2016","1","918"
"02/20/2016","0","918"
"02/21/2016","1","918"
"02/22/2016","1","918"
"02/23/2016","1","918"
"02/24/2016","1","918"
"02/25/2016","1","918"
"02/26/2016","1","918"
"02/27/2016","1","918"
"02/28/2016","0","918"
"02/29/2016","1","918"
"03/01/2016","0","918"
"03/02/2016","0","918"
"03/03/2016","0","918"
"02/19/2016","1","919"
"02/20/2016","1","919"
"02/21/2016","1","919"
"02/22/2016","1","919"
"02/23/2016","1","919"
"02/24/2016","1","919"
"02/25/2016","1","919"
"02/26/2016","1","919"
"02/27/2016","0","919"
"02/28/2016","0","919"
"02/29/2016","1","919"
"03/01/2016","0","919"
"03/02/2016","1","919"
"03/03/2016","1","919"
"02/19/2016","0","920"
"02/20/2016","1","920"
"02/21/2016","1","920"
"02/22/2016","0","920"
"02/23/2016","1","920"
"02/24/2016","0","920"
"02/25/2016","0","920"
"02/26/2016","0","920"
"02/27/2016","1","920"
"02/28/2016","0","920"
"02/29/2016","1","920"
"03/01/2016","1","920"
"03/02/2016","0","920"
"03/03/2016","1","920"
"02/19/2016","0","921"
"02/20/2016","0","921"
"02/21/2016","0","921"
"02/22/2016","1","921"
"02/23/2016","1","921"
"02/24/2016","0","921"
"02/25/2016","0","921"
"02/26/2016","0","921"
"02/27/2016","0","921"
"02/28/2016","1","921"
"02/29/2016","0","921"
"03/01/2016","0","921"
"03/02/2016","1","921"
"03/03/2016","1","921"
"02/19/2016","1","922"
"02/20/2016","0","922"
"02/21/2016","1","922"
"02/22/2016","1","922"
"02/23/2016","1","922"
"02/24/2016","1","922"
"02/25/2016","0","922"
"02/26/2016","1","922"
"02/27/2016","1","922"
"02/28/2016","0","922"
"02/29/2016","1","922"
"03/01/2016","1","922"
"03/02/2016","0","922"
"03/03/2016","0","922"
"02/19/2016","1","923"
"02/20/2016","0","923"
"02/21/2016","0","923"
"02/22/2016","1","923"
"02/23/2016","1","923"
"02/24/2016","0","923"
"02/25/2016","0","923"
"02/26/2016","1","923"
"02/27/2016","1","923"
"02/28/2016","0","923"
"02/29/2016","1","923"
"03/01/2016","0","923"
"03/02/2016","1","923"
"03/03/2016","0","923"
"02/19/2016","1","924"
"02/20/2016","1","924"
"02/21/2016","1","924"
"02/22/2016","1","924"
"02/23/2016","1","924"
"02/24/2016","1","924"
"02/25/2016","1","924"
"02/26/2016","0","924"
"02/27/2016","0","924"
"02/28/2016","1","924"
"02/29/2016","1","924"
"03/01/2016","0","924"
"03/02/2016","1","924"
"03/03/2016","0","924"
"02/19/2016","1","925"
"02/20/2016","0","925"
"02/21/2016","0","925"
"02/22/2016","1","925"
"02/23/2016","1","925"
"02/24/2016","0","925"
"02/25/2016","0","925"
"02/26/2016","0","925"
"02/27/2016","1","925"
"02/28/2016","0","925"
"02/29/2016","1","925"
"03/01/2016","0","925"
"03/02/2016","1","925"
"03/03/2016","0","925"
"02/19/2016","0","926"
"02/20/2016","1","926"
"02/21/2016","1","926"
"02/22/2016","1","926"
"02/23/2016","1","926"
"02/24/2016","0","926"
"02/25/2016","0","926"
"02/26/2016","0","926"
"02/27/2016","1","926"
"02/28/2016","1","926"
"02/29/2016","0","926"
"03/01/2016","0","926"
"03/02/2016","0","926"
"03/03/2016","0","926"
"02/19/2016","0","927"
"02/20/2016","0","927"
"02/21/2016","1","927"
"02/22/2016","1","927"
"02/23/2016","1","927"
"02/24/2016","0","927"
"02/25/2016","1","927"
"02/26/2016","1","927"
"02/27/2016","1","927"
"02/28/2016","0","927"
"02/29/2016","0","927"
"03/01/2016","1","927"
"03/02/2016","0","927"
"03/03/2016","1","927"
"02/19/2016","1","928"
"02/20/2016","0","928"
"02/21/2016","0","928"
"02/22/2016","1","928"
"02/23/2016","0","928"
"02/24/2016","1","928"
"02/25/2016","1","928"
"02/26/2016","0","928"
"02/27/2016","0","928"
"02/28/2016","1","928"
"02/29/2016","1","928"
"03/01/2016","1","928"
"03/02/2016","1","928"
"03/03/2016","1","928"
"02/19/2016","1","929"
"02/20/2016","0","929"
"02/21/2016","1","929"
"02/22/2016","0","929"
"02/23/2016","1","929"
"02/24/2016","1","929"
"02/25/2016","1","929"
"02/26/2016","0","929"
"02/27/2016","0","929"
"02/28/2016","1","929"
"02/29/2016","1","929"
"03/01/2016","1","929"
"03/02/2016","0","929"
"03/03/2016","1","929"
"02/19/2016","1","930"
"02/20/2016","0","930"
"02/21/2016","0","930"
"02/22/2016","0","930"
"02/23/2016","1","930"
"02/24/2016","1","930"
"02/25/2016","1","930"
"02/26/2016","1","930"
"02/27/2016","1","930"
"02/28/2016","0","930"
"02/29/2016","1","930"
"03/01/2016","1","930"
"03/02/2016","1","930"
"03/03/2016","0","930"
"02/19/2016","0","931"
"02/20/2016","0","931"
"02/21/2016","1","931"
"02/22/2016","0","931"
"02/23/2016","0","931"
"02/24/2016","0","931"
"02/25/2016","1","931"
"02/26/2016","0","931"
"02/27/2016","1","931"
"02/28/2016","1","931"
"02/29/2016","1","931"
"03/01/2016","1","931"
"03/02/2016","1","931"
"03/03/2016","0","931"
"02/19/2016","0","932"
"02/20/2016","1","932"
"02/21/2016","0","932"
"02/22/2016","0","932"
"02/23/2016","1","932"
"02/24/2016","0","932"
"02/25/2016","0","932"
"02/26/2016","1","932"
"02/27/2016","0","932"
"02/28/2016","1","932"
"02/29/2016","0","932"
"03/01/2016","0","932"
"03/02/2016","1","932"
"03/03/2016","1","932"
"02/19/2016","1","933"
"02/20/2016","0","933"
"02/21/2016","0","933"
"02/22/2016","0","933"
"02/23/2016","1","933"
"02/24/2016","0","933"
"02/25/2016","1","933"
"02/26/2016","0","933"
"02/27/2016","0","933"
"02/28/2016","1","933"
"02/29/2016","1","933"
"03/01/2016","1","933"
"03/02/2016","0","933"
"03/03/2016","1","933"
"02/19/2016","0","934"
"02/20/2016","1","934"
"02/21/2016","1","934"
"02/22/2016","1","934"
"02/23/2016","0","934"
"02/24/2016","0","934"
"02/25/2016","0","934"
"02/26/2016","1","934"
"02/27/2016","1","934"
"02/28/2016","1","934"
"02/29/2016","1","934"
"03/01/2016","1","934"
"03/02/2016","1","934"
"03/03/2016","0","934"
"02/19/2016","1","935"
"02/20/2016","0","935"
"02/21/2016","0","935"
"02/22/2016","0","935"
"02/23/2016","1","935"
"02/24/2016","1","935"
"02/25/2016","1","935"
"02/26/2016","1","935"
"02/27/2016","1","935"
"02/28/2016","1","935"
"02/29/2016","0","935"
"03/01/2016","0","935"
"03/02/2016","0","935"
"03/03/2016","0","935"
"02/19/2016","0","936"
"02/20/2016","0","936"
"02/21/2016","0","936"
"02/22/2016","0","936"
"02/23/2016","1","936"
"02/24/2016","0","936"
"02/25/2016","1","936"
"02/26/2016","1","936"
"02/27/2016","0","936"
"02/28/2016","0","936"
"02/29/2016","0","936"
"03/01/2016","0","936"
"03/02/2016","1","936"
"03/03/2016","0","936"
"02/19/2016","0","937"
"02/20/2016","1","937"
"02/21/2016","0","937"
"02/22/2016","1","937"
"02/23/2016","1","937"
"02/24/2016","0","937"
"02/25/2016","1","937"
"02/26/2016","0","937"
"02/27/2016","1","937"
"02/28/2016","1","937"
"02/29/2016","1","937"
"03/01/2016","0","937"
"03/02/2016","0","937"
"03/03/2016","0","937"
"02/19/2016","1","938"
"02/20/2016","0","938"
"02/21/2016","1","938"
"02/22/2016","0","938"
"02/23/2016","1","938"
"02/24/2016","0","938"
"02/25/2016","0","938"
"02/26/2016","0","938"
"02/27/2016","0","938"
"02/28/2016","1","938"
"02/29/2016","1","938"
"03/01/2016","0","938"
"03/02/2016","0","938"
"03/03/2016","0","938"
"02/19/2016","1","939"
"02/20/2016","1","939"
"02/21/2016","1","939"
"02/22/2016","1","939"
"02/23/2016","0","939"
"02/24/2016","1","939"
"02/25/2016","0","939"
"02/26/2016","1","939"
"02/27/2016","1","939"
"02/28/2016","0","939"
"02/29/2016","0","939"
"03/01/2016","0","939"
"03/02/2016","1","939"
"03/03/2016","0","939"
"02/19/2016","0","940"
"02/20/2016","0","940"
"02/21/2016","0","940"
"02/22/2016","1","940"
"02/23/2016","0","940"
"02/24/2016","0","940"
"02/25/2016","0","940"
"02/26/2016","1","940"
"02/27/2016","1","940"
"02/28/2016","0","940"
"02/29/2016","0","940"
"03/01/2016","0","940"
"03/02/2016","0","940"
"03/03/2016","0","940"
"02/19/2016","0","941"
"02/20/2016","1","941"
"02/21/2016","1","941"
"02/22/2016","0","941"
"02/23/2016","1","941"
"02/24/2016","0","941"
"02/25/2016","0","941"
"02/26/2016","1","941"
"02/27/2016","1","941"
"02/28/2016","0","941"
"02/29/2016","0","941"
"03/01/2016","0","941"
"03/02/2016","0","941"
"03/03/2016","0","941"
"02/19/2016","1","942"
"02/20/2016","1","942"
"02/21/2016","1","942"
"02/22/2016","1","942"
"02/23/2016","1","942"
"02/24/2016","1","942"
"02/25/2016","0","942"
"02/26/2016","0","942"
"02/27/2016","0","942"
"02/28/2016","0","942"
"02/29/2016","0","942"
"03/01/2016","0","942"
"03/02/2016","0","942"
"03/03/2016","0","942"
"02/19/2016","1","943"
"02/20/2016","1","943"
"02/21/2016","1","943"
"02/22/2016","1","943"
"02/23/2016","0","943"
"02/24/2016","1","943"
"02/25/2016","0","943"
"02/26/2016","1","943"
"02/27/2016","0","943"
"02/28/2016","1","943"
"02/29/2016","1","943"
"03/01/2016","1","943"
"03/02/2016","1","943"
"03/03/2016","0","943"
"02/19/2016","0","944"
"02/20/2016","1","944"
"02/21/2016","1","944"
"02/22/2016","0","944"
"02/23/2016","1","944"
"02/24/2016","1","944"
"02/25/2016","1","944"
"02/26/2016","0","944"
"02/27/2016","0","944"
"02/28/2016","0","944"
"02/29/2016","0","944"
"03/01/2016","1","944"
"03/02/2016","1","944"
"03/03/2016","1","944"
"02/19/2016","1","945"
"02/20/2016","1","945"
"02/21/2016","1","945"
"02/22/2016","0","945"
"02/23/2016","0","945"
"02/24/2016","1","945"
"02/25/2016","0","945"
"02/26/2016","1","945"
"02/27/2016","0","945"
"02/28/2016","0","945"
"02/29/2016","0","945"
"03/01/2016","1","945"
"03/02/2016","0","945"
"03/03/2016","0","945"
"02/19/2016","0","946"
"02/20/2016","1","946"
"02/21/2016","1","946"
"02/22/2016","1","946"
"02/23/2016","0","946"
"02/24/2016","0","946"
"02/25/2016","0","946"
"02/26/2016","0","946"
"02/27/2016","1","946"
"02/28/2016","1","946"
"02/29/2016","0","946"
"03/01/2016","0","946"
"03/02/2016","1","946"
"03/03/2016","1","946"
"02/19/2016","0","947"
"02/20/2016","0","947"
"02/21/2016","0","947"
"02/22/2016","0","947"
"02/23/2016","1","947"
"02/24/2016","1","947"
"02/25/2016","0","947"
"02/26/2016","1","947"
"02/27/2016","1","947"
"02/28/2016","0","947"
"02/29/2016","1","947"
"03/01/2016","1","947"
"03/02/2016","1","947"
"03/03/2016","1","947"
"02/19/2016","1","948"
"02/20/2016","0","948"
"02/21/2016","1","948"
"02/22/2016","1","948"
"02/23/2016","1","948"
"02/24/2016","1","948"
"02/25/2016","1","948"
"02/26/2016","0","948"
"02/27/2016","1","948"
"02/28/2016","1","948"
"02/29/2016","1","948"
"03/01/2016","1","948"
"03/02/2016","0","948"
"03/03/2016","0","948"
"02/19/2016","1","949"
"02/20/2016","0","949"
"02/21/2016","0","949"
"02/22/2016","1","949"
"02/23/2016","1","949"
"02/24/2016","0","949"
"02/25/2016","1","949"
"02/26/2016","1","949"
"02/27/2016","1","949"
"02/28/2016","0","949"
"02/29/2016","1","949"
"03/01/2016","1","949"
"03/02/2016","1","949"
"03/03/2016","1","949"
"02/19/2016","1","950"
"02/20/2016","1","950"
"02/21/2016","1","950"
"02/22/2016","0","950"
"02/23/2016","0","950"
"02/24/2016","1","950"
"02/25/2016","1","950"
"02/26/2016","0","950"
"02/27/2016","1","950"
"02/28/2016","1","950"
"02/29/2016","0","950"
"03/01/2016","0","950"
"03/02/2016","0","950"
"03/03/2016","1","950"
"02/19/2016","0","951"
"02/20/2016","0","951"
"02/21/2016","0","951"
"02/22/2016","0","951"
"02/23/2016","1","951"
"02/24/2016","1","951"
"02/25/2016","0","951"
"02/26/2016","0","951"
"02/27/2016","0","951"
"02/28/2016","1","951"
"02/29/2016","1","951"
"03/01/2016","1","951"
"03/02/2016","0","951"
"03/03/2016","0","951"
"02/19/2016","1","952"
"02/20/2016","1","952"
"02/21/2016","1","952"
"02/22/2016","0","952"
"02/23/2016","1","952"
"02/24/2016","0","952"
"02/25/2016","1","952"
"02/26/2016","1","952"
"02/27/2016","1","952"
"02/28/2016","1","952"
"02/29/2016","1","952"
"03/01/2016","1","952"
"03/02/2016","1","952"
"03/03/2016","1","952"
"02/19/2016","0","953"
"02/20/2016","1","953"
"02/21/2016","0","953"
"02/22/2016","0","953"
"02/23/2016","1","953"
"02/24/2016","0","953"
"02/25/2016","0","953"
"02/26/2016","1","953"
"02/27/2016","0","953"
"02/28/2016","1","953"
"02/29/2016","0","953"
"03/01/2016","0","953"
"03/02/2016","0","953"
"03/03/2016","1","953"
"02/19/2016","0","954"
"02/20/2016","1","954"
"02/21/2016","1","954"
"02/22/2016","1","954"
"02/23/2016","1","954"
"02/24/2016","0","954"
"02/25/2016","1","954"
"02/26/2016","0","954"
"02/27/2016","0","954"
"02/28/2016","1","954"
"02/29/2016","1","954"
"03/01/2016","1","954"
"03/02/2016","1","954"
"03/03/2016","0","954"
"02/19/2016","1","955"
"02/20/2016","0","955"
"02/21/2016","0","955"
"02/22/2016","0","955"
"02/23/2016","0","955"
"02/24/2016","1","955"
"02/25/2016","1","955"
"02/26/2016","0","955"
"02/27/2016","0","955"
"02/28/2016","0","955"
"02/29/2016","0","955"
"03/01/2016","0","955"
"03/02/2016","1","955"
"03/03/2016","1","955"
"02/19/2016","0","956"
"02/20/2016","1","956"
"02/21/2016","1","956"
"02/22/2016","0","956"
"02/23/2016","0","956"
"02/24/2016","1","956"
"02/25/2016","0","956"
"02/26/2016","0","956"
"02/27/2016","1","956"
"02/28/2016","1","956"
"02/29/2016","0","956"
"03/01/2016","0","956"
"03/02/2016","0","956"
"03/03/2016","1","956"
"02/19/2016","1","957"
"02/20/2016","1","957"
"02/21/2016","1","957"
"02/22/2016","1","957"
"02/23/2016","0","957"
"02/24/2016","0","957"
"02/25/2016","0","957"
"02/26/2016","0","957"
"02/27/2016","0","957"
"02/28/2016","0","957"
"02/29/2016","1","957"
"03/01/2016","0","957"
"03/02/2016","0","957"
"03/03/2016","1","957"
"02/19/2016","1","958"
"02/20/2016","1","958"
"02/21/2016","0","958"
"02/22/2016","1","958"
"02/23/2016","0","958"
"02/24/2016","0","958"
"02/25/2016","0","958"
"02/26/2016","1","958"
"02/27/2016","0","958"
"02/28/2016","0","958"
"02/29/2016","0","958"
"03/01/2016","0","958"
"03/02/2016","0","958"
"03/03/2016","1","958"
"02/19/2016","0","959"
"02/20/2016","0","959"
"02/21/2016","0","959"
"02/22/2016","0","959"
"02/23/2016","0","959"
"02/24/2016","0","959"
"02/25/2016","0","959"
"02/26/2016","1","959"
"02/27/2016","0","959"
"02/28/2016","0","959"
"02/29/2016","1","959"
"03/01/2016","0","959"
"03/02/2016","1","959"
"03/03/2016","0","959"
"02/19/2016","1","960"
"02/20/2016","0","960"
"02/21/2016","0","960"
"02/22/2016","1","960"
"02/23/2016","0","960"
"02/24/2016","1","960"
"02/25/2016","1","960"
"02/26/2016","0","960"
"02/27/2016","1","960"
"02/28/2016","1","960"
"02/29/2016","0","960"
"03/01/2016","1","960"
"03/02/2016","1","960"
"03/03/2016","1","960"
"02/19/2016","1","961"
"02/20/2016","0","961"
"02/21/2016","0","961"
"02/22/2016","0","961"
"02/23/2016","1","961"
"02/24/2016","1","961"
"02/25/2016","0","961"
"02/26/2016","0","961"
"02/27/2016","1","961"
"02/28/2016","0","961"
"02/29/2016","0","961"
"03/01/2016","1","961"
"03/02/2016","0","961"
"03/03/2016","0","961"
"02/19/2016","1","962"
"02/20/2016","0","962"
"02/21/2016","0","962"
"02/22/2016","0","962"
"02/23/2016","1","962"
"02/24/2016","0","962"
"02/25/2016","1","962"
"02/26/2016","1","962"
"02/27/2016","1","962"
"02/28/2016","0","962"
"02/29/2016","0","962"
"03/01/2016","0","962"
"03/02/2016","1","962"
"03/03/2016","0","962"
"02/19/2016","1","963"
"02/20/2016","0","963"
"02/21/2016","0","963"
"02/22/2016","1","963"
"02/23/2016","1","963"
"02/24/2016","1","963"
"02/25/2016","1","963"
"02/26/2016","1","963"
"02/27/2016","1","963"
"02/28/2016","1","963"
"02/29/2016","0","963"
"03/01/2016","0","963"
"03/02/2016","0","963"
"03/03/2016","1","963"
